0.192,0.194,0.195,0.191,0.201,0.197,0.203,0.204,0.207,0.210,0.233
0.198,0.194,0.190,0.195,0.196,0.199,0.200,0.205,0.209,0.212,0.193
0.186,0.184,0.191,0.193,0.198,0.196,0.200,0.201,0.206,0.211,0.190
0.186,0.198,0.192,0.193,0.196,0.200,0.204,0.201,0.207,0.213,0.186
0.192,0.190,0.192,0.197,0.194,0.199,0.207,0.203,0.210,0.217,0.190
0.196,0.194,0.196,0.201,0.199,0.206,0.205,0.204,0.209,0.220,0.193
0.196,0.192,0.198,0.201,0.199,0.204,0.206,0.205,0.207,0.227,0.193
0.196,0.190,0.195,0.197,0.197,0.200,0.201,0.202,0.210,0.209,0.187
0.198,0.196,0.198,0.204,0.200,0.199,0.201,0.203,0.213,0.210,0.187
0.196,0.187,0.194,0.203,0.201,0.196,0.205,0.204,0.209,0.211,0.186
0.196,0.185,0.187,0.195,0.192,0.191,0.204,0.198,0.204,0.206,0.183
Thickness_Mean, 0.1993421074380165
Thickness_StdDev, 0.008460951289541517
